284.2747056966577 14.0 659.0 21227.0
284.40577982359537 14.0 660.0 21233.0
284.62061380029434 14.0 660.0 21233.0
285.2747056966577 14.0 659.0 21231.0
285.40577982359537 14.0 660.0 21231.0
285.62061380029434 14.0 660.0 21230.0
286.2747056966577 14.0 659.0 21228.0
286.40577982359537 14.0 660.0 21224.0
286.62061380029434 14.0 660.0 21219.0
287.2747056966577 14.0 659.0 21218.0
287.40577982359537 14.0 660.0 21220.0
287.62061380029434 14.0 660.0 21220.0
288.2747056966577 14.0 659.0 21218.0
288.40577982359537 14.0 660.0 21216.0
288.62061380029434 14.0 660.0 21216.0
289.2747056966577 14.0 659.0 21215.0
289.40577982359537 14.0 660.0 21216.0
289.62061380029434 14.0 660.0 21216.0
290.2747056966577 14.0 659.0 21215.0
290.40577982359537 14.0 660.0 21216.0
290.62061380029434 14.0 660.0 21216.0
291.2747056966577 14.0 659.0 21215.0
291.40577982359537 14.0 660.0 21216.0
291.62061380029434 14.0 660.0 21216.0
292.2747056966577 14.0 659.0 21215.0
292.40577982359537 14.0 660.0 21216.0
292.62061380029434 14.0 660.0 21216.0
293.2747056966577 14.0 659.0 21215.0
293.40577982359537 14.0 660.0 21216.0
293.62061380029434 14.0 660.0 21216.0
294.2747056966577 14.0 659.0 21215.0
294.40577982359537 14.0 660.0 21216.0
294.62061380029434 14.0 660.0 21216.0
295.2747056966577 14.0 659.0 21215.0
295.40577982359537 14.0 660.0 21216.0
295.62061380029434 14.0 660.0 21216.0
296.2747056966577 14.0 659.0 21215.0
296.40577982359537 14.0 660.0 21216.0
296.62061380029434 14.0 660.0 21216.0
297.2747056966577 14.0 659.0 21215.0
297.40577982359537 14.0 660.0 21216.0
297.62061380029434 14.0 660.0 21216.0
298.2747056966577 14.0 659.0 21215.0
298.40577982359537 14.0 660.0 21216.0
298.62061380029434 14.0 660.0 21216.0
299.2747056966577 14.0 659.0 21215.0
299.40577982359537 14.0 660.0 21216.0
299.62061380029434 14.0 660.0 21216.0
300.2747056966577 14.0 659.0 21215.0
300.40577982359537 14.0 660.0 21216.0
300.62061380029434 14.0 660.0 21216.0
301.2747056966577 14.0 659.0 21215.0
301.40577982359537 14.0 660.0 21216.0
301.62061380029434 14.0 660.0 21216.0
302.2747056966577 14.0 659.0 21215.0
302.40577982359537 14.0 660.0 21216.0
302.62061380029434 14.0 660.0 21216.0
303.2747056966577 14.0 659.0 21215.0
303.40577982359537 14.0 660.0 21216.0
303.62061380029434 14.0 660.0 21216.0
304.2747056966577 14.0 659.0 21215.0
304.40577982359537 14.0 660.0 21216.0
304.62061380029434 14.0 660.0 21216.0
305.2747056966577 14.0 659.0 21215.0
305.40577982359537 14.0 660.0 21211.0
305.62061380029434 14.0 660.0 21204.0
306.2747056966577 15.0 701.0 22678.0
306.40577982359537 16.0 746.0 24179.0
306.62061380029434 18.0 829.0 27171.0
307.2747056966577 18.0 829.0 27185.0
307.40577982359537 18.0 830.0 27202.0
307.62061380029434 18.0 830.0 27250.0
308.2747056966577 19.0 871.0 28786.0
308.40577982359537 19.0 871.0 28753.0
308.62061380029434 18.0 827.0 27272.0
309.2747056966577 18.0 826.0 27281.0
309.40577982359537 18.0 827.0 27320.0
309.62061380029434 18.0 827.0 27324.0
310.2747056966577 18.0 826.0 27326.0
310.40577982359537 18.0 827.0 27319.0
310.62061380029434 18.0 827.0 27317.0
311.2747056966577 18.0 826.0 27316.0
311.40577982359537 18.0 827.0 27315.0
311.62061380029434 18.0 827.0 27313.0
312.2747056966577 18.0 826.0 27308.0
312.40577982359537 18.0 827.0 27310.0
312.62061380029434 18.0 827.0 27308.0
313.2747056966577 18.0 826.0 27309.0
313.40577982359537 18.0 827.0 27311.0
313.62061380029434 18.0 827.0 27293.0
314.2747056966577 18.0 826.0 27294.0
314.40577982359537 17.0 786.0 25794.0
314.62061380029434 16.0 744.0 24280.0
315.2747056966577 16.0 743.0 24278.0
315.40577982359537 16.0 744.0 24278.0
315.62061380029434 16.0 744.0 24274.0
316.2747056966577 16.0 743.0 24263.0
316.40577982359537 16.0 744.0 24263.0
316.62061380029434 16.0 744.0 24285.0
317.2747056966577 16.0 743.0 24286.0
317.40577982359537 16.0 744.0 24284.0
317.62061380029434 16.0 744.0 24282.0
318.2747056966577 16.0 743.0 24285.0
318.40577982359537 16.0 744.0 24266.0
318.62061380029434 15.0 703.0 22786.0
319.2747056966577 15.0 702.0 22783.0
319.4104990239971 15.0 702.0 22779.0
319.62061380029434 15.0 703.0 22776.0
320.2747056966577 15.0 702.0 22773.0
320.4104990239971 15.0 702.0 22770.0
320.62061380029434 15.0 703.0 22770.0
321.2747056966577 15.0 702.0 22775.0
321.4104990239971 15.0 702.0 22775.0
321.62061380029434 15.0 703.0 22778.0
322.2747056966577 15.0 702.0 22775.0
322.4104990239971 15.0 702.0 22774.0
322.62061380029434 15.0 703.0 22774.0
323.2747056966577 15.0 702.0 22772.0
323.4104990239971 15.0 702.0 22770.0
323.62061380029434 15.0 703.0 22767.0
324.2747056966577 15.0 702.0 22763.0
324.4104990239971 15.0 702.0 22760.0
324.62061380029434 15.0 703.0 22761.0
325.2747056966577 15.0 702.0 22760.0
325.4104990239971 15.0 702.0 22760.0
325.62061380029434 15.0 703.0 22761.0
326.2747056966577 15.0 702.0 22760.0
326.4104990239971 15.0 702.0 22760.0
326.62061380029434 15.0 703.0 22761.0
327.2747056966577 15.0 702.0 22760.0
327.4104990239971 15.0 702.0 22760.0
327.62061380029434 15.0 703.0 22761.0
328.2747056966577 15.0 702.0 22760.0
328.4104990239971 15.0 702.0 22760.0
328.62061380029434 15.0 703.0 22761.0
329.2747056966577 15.0 702.0 22760.0
329.4104990239971 15.0 702.0 22760.0
329.62061380029434 15.0 703.0 22761.0
330.2747056966577 15.0 702.0 22760.0
330.4104990239971 15.0 702.0 22760.0
330.62061380029434 15.0 703.0 22761.0
331.2747056966577 15.0 702.0 22760.0
331.4104990239971 15.0 702.0 22760.0
331.62061380029434 15.0 703.0 22761.0
332.2747056966577 15.0 702.0 22760.0
332.4104990239971 15.0 702.0 22760.0
332.62061380029434 15.0 703.0 22761.0
333.2747056966577 15.0 702.0 22760.0
333.4104990239971 15.0 702.0 22760.0
333.62061380029434 15.0 703.0 22761.0
334.2747056966577 15.0 702.0 22760.0
334.4104990239971 15.0 702.0 22760.0
334.62061380029434 15.0 703.0 22761.0
335.2747056966577 15.0 702.0 22760.0
335.4104990239971 15.0 702.0 22760.0
335.62061380029434 15.0 703.0 22761.0
336.2747056966577 15.0 702.0 22760.0
336.4104990239971 15.0 702.0 22760.0
336.62061380029434 15.0 703.0 22761.0
337.2747056966577 15.0 702.0 22760.0
337.4104990239971 15.0 702.0 22760.0
337.62061380029434 15.0 703.0 22761.0
338.2747056966577 15.0 702.0 22760.0
338.4104990239971 15.0 702.0 22760.0
338.62061380029434 15.0 703.0 22761.0
339.2747056966577 15.0 702.0 22760.0
339.4104990239971 15.0 702.0 22760.0
339.62061380029434 15.0 703.0 22761.0
340.2747056966577 15.0 702.0 22760.0
340.4104990239971 15.0 702.0 22760.0
340.62061380029434 15.0 703.0 22761.0
341.2747056966577 15.0 702.0 22760.0
341.4104990239971 15.0 702.0 22760.0
341.62061380029434 15.0 703.0 22761.0
342.2747056966577 15.0 702.0 22760.0
342.4104990239971 16.0 746.0 24254.0
342.62061380029434 16.0 748.0 24259.0
343.2747056966577 16.0 747.0 24254.0
343.4104990239971 17.0 789.0 25776.0
343.62061380029434 18.0 831.0 27264.0
344.2747056966577 19.0 873.0 28750.0
344.4104990239971 19.0 873.0 28725.0
344.62061380029434 18.0 829.0 27278.0
345.2747056966577 18.0 828.0 27253.0
345.4104990239971 18.0 828.0 27294.0
345.62061380029434 18.0 829.0 27299.0
346.2747056966577 18.0 828.0 27389.0
346.4104990239971 18.0 828.0 27384.0
346.62061380029434 18.0 829.0 27385.0
347.2747056966577 18.0 828.0 27376.0
347.4104990239971 18.0 828.0 27371.0
347.62061380029434 18.0 829.0 27363.0
348.2747056966577 18.0 828.0 27368.0
348.4104990239971 18.0 828.0 27369.0
348.62061380029434 18.0 829.0 27372.0
349.2747056966577 18.0 828.0 27361.0
349.4104990239971 18.0 828.0 27365.0
349.62061380029434 18.0 829.0 27372.0
350.2747056966577 18.0 828.0 27379.0
350.4104990239971 18.0 828.0 27378.0
350.62061380029434 18.0 829.0 27383.0
351.2747056966577 18.0 828.0 27376.0
351.4104990239971 17.0 786.0 25873.0
351.62061380029434 16.0 745.0 24371.0
352.2747056966577 16.0 744.0 24369.0
352.4104990239971 16.0 744.0 24367.0
352.62061380029434 15.0 704.0 22851.0
353.2747056966577 15.0 703.0 22843.0
353.4104990239971 15.0 703.0 22845.0
353.62061380029434 15.0 704.0 22848.0
354.2747056966577 15.0 703.0 22849.0
354.4104990239971 15.0 703.0 22851.0
354.62061380029434 15.0 704.0 22844.0
355.2747056966577 15.0 703.0 22840.0
355.4104990239971 15.0 703.0 22837.0
355.62061380029434 15.0 704.0 22842.0
356.2747056966577 15.0 703.0 22839.0
356.4104990239971 15.0 703.0 22836.0
356.62061380029434 15.0 704.0 22837.0
357.2747056966577 14.0 661.0 21328.0
357.4104990239971 14.0 661.0 21331.0
357.62061380029434 14.0 662.0 21330.0
358.2747056966577 14.0 661.0 21335.0
358.4104990239971 14.0 661.0 21334.0
358.62061380029434 14.0 662.0 21335.0
359.2747056966577 14.0 661.0 21325.0
359.4104990239971 14.0 661.0 21320.0
359.62061380029434 14.0 662.0 21318.0
360.2747056966577 14.0 661.0 21318.0
360.4104990239971 14.0 661.0 21318.0
360.62061380029434 14.0 662.0 21321.0
361.2747056966577 14.0 661.0 21319.0
361.4104990239971 14.0 661.0 21320.0
361.62061380029434 14.0 662.0 21320.0
362.2747056966577 14.0 661.0 21317.0
362.4104990239971 14.0 661.0 21320.0
362.62061380029434 14.0 662.0 21319.0
363.2747056966577 14.0 661.0 21320.0
363.4104990239971 14.0 661.0 21318.0
363.62061380029434 14.0 662.0 21317.0
364.2747056966577 14.0 661.0 21315.0
364.4104990239971 14.0 661.0 21315.0
364.62061380029434 14.0 662.0 21316.0
365.2747056966577 14.0 661.0 21313.0
365.4104990239971 14.0 661.0 21307.0
365.62061380029434 14.0 662.0 21304.0
366.2747056966577 14.0 661.0 21302.0
366.4104990239971 14.0 661.0 21303.0
366.62061380029434 14.0 662.0 21304.0
367.2747056966577 14.0 661.0 21302.0
367.4104990239971 14.0 661.0 21299.0
367.62061380029434 14.0 662.0 21300.0
368.2747056966577 14.0 661.0 21299.0
368.4104990239971 14.0 661.0 21299.0
368.62061380029434 14.0 662.0 21300.0
369.2747056966577 14.0 661.0 21299.0
369.4104990239971 14.0 661.0 21299.0
369.62061380029434 14.0 662.0 21300.0
370.2747056966577 14.0 661.0 21299.0
370.4104990239971 14.0 661.0 21299.0
370.62061380029434 14.0 662.0 21300.0
371.2747056966577 14.0 661.0 21299.0
371.4104990239971 14.0 661.0 21299.0
371.62061380029434 14.0 662.0 21300.0
372.2747056966577 14.0 661.0 21299.0
372.4104990239971 14.0 661.0 21299.0
372.62061380029434 14.0 662.0 21300.0
373.2747056966577 14.0 661.0 21299.0
373.4104990239971 14.0 661.0 21299.0
373.62061380029434 14.0 662.0 21300.0
374.2747056966577 14.0 661.0 21299.0
374.4104990239971 14.0 661.0 21299.0
374.62061380029434 14.0 662.0 21300.0
375.2747056966577 14.0 661.0 21299.0
375.4104990239971 14.0 661.0 21299.0
375.62061380029434 14.0 662.0 21300.0
376.2747056966577 14.0 661.0 21299.0
376.4104990239971 14.0 661.0 21299.0
376.62061380029434 14.0 662.0 21300.0
377.2747056966577 14.0 661.0 21299.0
377.4104990239971 14.0 661.0 21299.0
377.62061380029434 14.0 662.0 21300.0
378.2747056966577 14.0 661.0 21299.0
378.4104990239971 14.0 661.0 21299.0
378.62061380029434 14.0 662.0 21300.0
379.2747056966577 14.0 661.0 21299.0
379.4104990239971 14.0 661.0 21299.0
379.62061380029434 14.0 662.0 21300.0
380.2747056966577 14.0 661.0 21299.0
380.4104990239971 14.0 661.0 21299.0
380.62061380029434 14.0 662.0 21300.0
381.2747056966577 14.0 661.0 21299.0
381.4104990239971 14.0 661.0 21299.0
381.62061380029434 14.0 662.0 21300.0
382.2747056966577 14.0 661.0 21299.0
382.4104990239971 14.0 661.0 21299.0
382.62061380029434 14.0 662.0 21300.0
383.2747056966577 14.0 661.0 21299.0
383.4104990239971 14.0 661.0 21299.0
383.62061380029434 14.0 662.0 21300.0
384.2747056966577 14.0 661.0 21299.0
384.4104990239971 14.0 661.0 21295.0
384.62061380029434 14.0 662.0 21292.0
385.2747056966577 14.0 661.0 21287.0
385.4104990239971 16.0 747.0 24301.0
385.62061380029434 17.0 790.0 25789.0
386.2747056966577 17.0 788.0 25736.0
386.4104990239971 17.0 788.0 25736.0
386.62061380029434 17.0 789.0 25761.0
387.2747056966577 18.0 830.0 27286.0
387.4104990239971 18.0 830.0 27253.0
387.62061380029434 18.0 831.0 27289.0
388.2747056966577 18.0 830.0 27323.0
388.4104990239971 18.0 830.0 27357.0
388.62061380029434 18.0 831.0 27360.0
389.2747056966577 18.0 830.0 27328.0
389.4104990239971 18.0 830.0 27245.0
389.62061380029434 18.0 831.0 27099.0
390.2747056966577 18.0 830.0 27012.0
390.4104990239971 18.0 830.0 27072.0
390.62061380029434 18.0 831.0 27101.0
391.2747056966577 18.0 830.0 27098.0
391.4104990239971 18.0 830.0 27154.0
391.62061380029434 18.0 831.0 27246.0
392.2747056966577 18.0 830.0 27334.0
392.4104990239971 17.0 788.0 25830.0
392.62061380029434 17.0 789.0 25861.0
393.2747056966577 17.0 788.0 25893.0
393.4104990239971 17.0 788.0 25894.0
393.62061380029434 17.0 789.0 25896.0
394.2747056966577 17.0 788.0 25887.0
394.4104990239971 17.0 788.0 25883.0
394.62061380029434 17.0 789.0 25882.0
395.2747056966577 17.0 788.0 25879.0
395.4104990239971 17.0 788.0 25879.0
395.62061380029434 17.0 789.0 25881.0
396.2747056966577 17.0 788.0 25879.0
396.4104990239971 17.0 788.0 25876.0
396.62061380029434 17.0 789.0 25871.0
397.2747056966577 17.0 788.0 25869.0
397.4104990239971 17.0 788.0 25869.0
397.62061380029434 16.0 747.0 24359.0
398.2747056966577 15.0 705.0 22840.0
398.4104990239971 15.0 705.0 22839.0
398.62061380029434 15.0 706.0 22837.0
399.2747056966577 15.0 705.0 22836.0
399.4104990239971 15.0 705.0 22822.0
399.62061380029434 15.0 706.0 22820.0
400.2747056966577 15.0 705.0 22807.0
400.4104990239971 15.0 705.0 22812.0
400.62061380029434 15.0 706.0 22812.0
401.2747056966577 15.0 705.0 22811.0
401.4104990239971 15.0 705.0 22811.0
401.62061380029434 15.0 706.0 22811.0
402.2747056966577 15.0 705.0 22807.0
402.4104990239971 15.0 705.0 22802.0
402.62061380029434 15.0 706.0 22799.0
403.2747056966577 15.0 705.0 22798.0
403.4104990239971 15.0 705.0 22806.0
403.62061380029434 15.0 706.0 22816.0
404.2747056966577 15.0 705.0 22822.0
404.4104990239971 15.0 705.0 22822.0
404.62061380029434 15.0 706.0 22822.0
405.2747056966577 14.0 663.0 21292.0
405.4104990239971 14.0 663.0 21286.0
405.62061380029434 14.0 664.0 21286.0
406.2747056966577 14.0 663.0 21285.0
406.4104990239971 14.0 663.0 21285.0
406.62061380029434 14.0 664.0 21265.0
407.2747056966577 14.0 663.0 21257.0
407.4104990239971 14.0 663.0 21257.0
407.62061380029434 14.0 664.0 21260.0
408.2747056966577 14.0 663.0 21258.0
408.4104990239971 14.0 663.0 21261.0
408.62061380029434 14.0 664.0 21258.0
409.2747056966577 14.0 663.0 21259.0
409.4104990239971 14.0 663.0 21265.0
409.62061380029434 14.0 664.0 21270.0
410.2747056966577 14.0 663.0 21271.0
410.4104990239971 14.0 663.0 21271.0
410.62061380029434 14.0 664.0 21271.0
411.2747056966577 14.0 663.0 21267.0
411.4104990239971 14.0 663.0 21261.0
411.62061380029434 14.0 664.0 21258.0
412.2747056966577 14.0 663.0 21257.0
412.4104990239971 14.0 663.0 21257.0
412.62061380029434 14.0 664.0 21258.0
413.2747056966577 14.0 663.0 21257.0
413.4104990239971 14.0 663.0 21257.0
413.62061380029434 14.0 664.0 21258.0
414.2747056966577 14.0 663.0 21257.0
414.4104990239971 14.0 663.0 21257.0
414.62061380029434 14.0 664.0 21258.0
415.2747056966577 14.0 663.0 21257.0
415.4104990239971 14.0 663.0 21257.0
415.62061380029434 14.0 664.0 21258.0
416.2747056966577 14.0 663.0 21257.0
416.4104990239971 14.0 663.0 21257.0
416.62061380029434 14.0 664.0 21258.0
417.2747056966577 14.0 663.0 21257.0
417.4104990239971 14.0 663.0 21257.0
417.62061380029434 14.0 664.0 21258.0
418.2747056966577 14.0 663.0 21257.0
418.4104990239971 14.0 663.0 21257.0
418.62061380029434 14.0 664.0 21258.0
419.2747056966577 14.0 663.0 21257.0
419.4104990239971 14.0 663.0 21257.0
419.62061380029434 14.0 664.0 21258.0
420.2747056966577 14.0 663.0 21257.0
420.4104990239971 14.0 663.0 21257.0
420.62061380029434 14.0 664.0 21258.0
421.2747056966577 14.0 663.0 21257.0
421.4104990239971 14.0 663.0 21257.0
421.62061380029434 14.0 664.0 21258.0
422.2747056966577 14.0 663.0 21257.0
422.4104990239971 14.0 663.0 21257.0
422.62061380029434 14.0 664.0 21258.0
423.2747056966577 14.0 663.0 21257.0
423.4104990239971 14.0 663.0 21257.0
423.62061380029434 14.0 664.0 21258.0
424.2747056966577 14.0 663.0 21257.0
424.4104990239971 14.0 663.0 21257.0
424.62061380029434 14.0 664.0 21258.0
425.2747056966577 14.0 663.0 21257.0
425.4104990239971 14.0 663.0 21257.0
425.62061380029434 14.0 664.0 21258.0
426.2747056966577 14.0 663.0 21257.0
426.4104990239971 14.0 663.0 21257.0
426.62061380029434 14.0 664.0 21258.0
427.2747056966577 14.0 663.0 21257.0
427.4104990239971 14.0 663.0 21257.0
427.62061380029434 14.0 664.0 21258.0
428.2747056966577 14.0 663.0 21257.0
428.4104990239971 14.0 663.0 21257.0
428.62061380029434 14.0 664.0 21258.0
429.2747056966577 14.0 663.0 21257.0
429.4104990239971 14.0 663.0 21257.0
429.62061380029434 14.0 664.0 21258.0
430.2747056966577 14.0 663.0 21256.0
430.4104990239971 14.0 663.0 21250.0
430.62061380029434 15.0 708.0 22754.0
431.2747056966577 17.0 790.0 25725.0
431.4104990239971 18.0 833.0 27161.0
431.62061380029434 19.0 874.0 28679.0
432.2747056966577 19.0 874.0 28698.0
432.4104990239971 19.0 874.0 28778.0
432.62061380029434 19.0 875.0 28800.0
433.2747056966577 19.0 874.0 28827.0
433.4104990239971 18.0 833.0 27323.0
433.62061380029434 17.0 790.0 25811.0
434.2747056966577 17.0 789.0 25802.0
434.4104990239971 17.0 789.0 25806.0
434.62061380029434 17.0 790.0 25801.0
435.2747056966577 17.0 789.0 25797.0
435.4104990239971 17.0 789.0 25793.0
435.62061380029434 17.0 790.0 25789.0
436.2747056966577 17.0 789.0 25792.0
436.4104990239971 17.0 789.0 25792.0
436.62061380029434 17.0 790.0 25793.0
437.2747056966577 17.0 789.0 25790.0
437.4104990239971 17.0 789.0 25792.0
437.62061380029434 17.0 790.0 25791.0
438.2747056966577 17.0 789.0 25790.0
438.4104990239971 17.0 789.0 25796.0
438.62061380029434 17.0 790.0 25800.0
439.2747056966577 17.0 789.0 25795.0
439.4104990239971 16.0 745.0 24279.0
439.62061380029434 16.0 746.0 24276.0
440.2747056966577 16.0 745.0 24283.0
440.4104990239971 16.0 745.0 24285.0
440.62061380029434 16.0 746.0 24286.0
441.2747056966577 16.0 745.0 24281.0
441.4104990239971 16.0 745.0 24275.0
441.62061380029434 16.0 746.0 24277.0
442.2747056966577 16.0 745.0 24272.0
442.4104990239971 16.0 745.0 24270.0
442.62061380029434 16.0 746.0 24267.0
443.2747056966577 16.0 745.0 24266.0
443.4104990239971 16.0 745.0 24265.0
443.62061380029434 16.0 746.0 24269.0
444.2747056966577 16.0 745.0 24270.0
444.4104990239971 16.0 745.0 24267.0
444.62061380029434 16.0 746.0 24268.0
445.2747056966577 16.0 745.0 24266.0
445.4104990239971 16.0 745.0 24269.0
445.62061380029434 16.0 746.0 24274.0
446.2747056966577 16.0 745.0 24280.0
446.4104990239971 16.0 745.0 24279.0
446.62061380029434 16.0 746.0 24280.0
447.2747056966577 16.0 745.0 24275.0
447.4104990239971 16.0 745.0 24272.0
447.62061380029434 16.0 746.0 24269.0
448.2747056966577 16.0 745.0 24267.0
448.4104990239971 16.0 745.0 24267.0
448.62061380029434 16.0 746.0 24268.0
449.2747056966577 16.0 745.0 24267.0
449.4104990239971 16.0 745.0 24267.0
449.62061380029434 16.0 746.0 24268.0
450.2747056966577 16.0 745.0 24267.0
450.4104990239971 16.0 745.0 24267.0
450.62061380029434 16.0 746.0 24268.0
451.2747056966577 16.0 745.0 24267.0
451.4104990239971 16.0 745.0 24267.0
451.62061380029434 16.0 746.0 24268.0
452.2747056966577 16.0 745.0 24267.0
452.4104990239971 16.0 745.0 24267.0
452.62061380029434 16.0 746.0 24268.0
453.2747056966577 16.0 745.0 24267.0
453.4104990239971 16.0 745.0 24267.0
453.62061380029434 16.0 746.0 24268.0
454.2747056966577 16.0 745.0 24267.0
454.4104990239971 16.0 745.0 24267.0
454.62061380029434 16.0 746.0 24268.0
455.2747056966577 16.0 745.0 24267.0
455.4104990239971 16.0 745.0 24267.0
455.62061380029434 16.0 746.0 24268.0
456.2747056966577 16.0 745.0 24267.0
456.4104990239971 16.0 745.0 24267.0
456.62061380029434 16.0 746.0 24268.0
457.2747056966577 16.0 745.0 24267.0
457.4104990239971 16.0 745.0 24267.0
457.62061380029434 16.0 746.0 24268.0
458.2747056966577 16.0 745.0 24267.0
458.4104990239971 16.0 745.0 24267.0
458.62061380029434 16.0 746.0 24268.0
459.2747056966577 16.0 745.0 24267.0
459.4104990239971 16.0 745.0 24267.0
459.62061380029434 16.0 746.0 24268.0
460.2747056966577 16.0 745.0 24267.0
460.4104990239971 16.0 745.0 24267.0
460.62061380029434 16.0 746.0 24268.0
461.2747056966577 16.0 745.0 24267.0
461.4104990239971 16.0 745.0 24267.0
461.62061380029434 16.0 746.0 24268.0
462.2747056966577 16.0 745.0 24267.0
462.4104990239971 16.0 745.0 24267.0
462.62061380029434 16.0 746.0 24267.0
463.2747056966577 16.0 745.0 24266.0
463.4104990239971 16.0 745.0 24265.0
463.62061380029434 17.0 790.0 25773.0
464.2747056966577 17.0 789.0 25772.0
464.4104990239971 17.0 789.0 25771.0
464.62061380029434 17.0 790.0 25788.0
465.2747056966577 17.0 789.0 25787.0
465.4104990239971 18.0 832.0 27264.0
465.62061380029434 17.0 789.0 25751.0
466.2747056966577 17.0 788.0 25749.0
466.4104990239971 17.0 788.0 25788.0
466.62061380029434 17.0 789.0 25783.0
467.2747056966577 19.0 870.0 28750.0
467.4104990239971 18.0 826.0 27211.0
467.62061380029434 20.0 909.0 30188.0
468.2747056966577 20.0 909.0 30219.0
468.4104990239971 20.0 909.0 30261.0
468.62061380029434 20.0 910.0 30323.0
469.2747056966577 20.0 909.0 30365.0
469.4104990239971 20.0 909.0 30356.0
469.62061380029434 20.0 910.0 30353.0
470.2747056966577 20.0 909.0 30360.0
470.4104990239971 20.0 909.0 30363.0
470.62061380029434 20.0 910.0 30368.0
471.2747056966577 20.0 909.0 30365.0
471.4104990239971 20.0 909.0 30367.0
471.62061380029434 20.0 910.0 30369.0
472.2747056966577 20.0 909.0 30372.0
472.4104990239971 20.0 909.0 30370.0
472.62061380029434 20.0 910.0 30370.0
473.2747056966577 20.0 909.0 30366.0
473.4104990239971 20.0 909.0 30366.0
473.62061380029434 20.0 910.0 30367.0
474.2747056966577 20.0 909.0 30366.0
474.4104990239971 20.0 909.0 30365.0
474.62061380029434 20.0 910.0 30366.0
475.2747056966577 19.0 867.0 28847.0
475.4104990239971 18.0 826.0 27341.0
475.62061380029434 17.0 786.0 25835.0
476.2747056966577 17.0 785.0 25835.0
476.4104990239971 17.0 785.0 25829.0
476.62061380029434 17.0 786.0 25808.0
477.2747056966577 17.0 785.0 25804.0
477.4104990239971 17.0 785.0 25803.0
477.62061380029434 17.0 786.0 25805.0
478.2747056966577 17.0 785.0 25802.0
478.4104990239971 17.0 785.0 25803.0
478.62061380029434 17.0 786.0 25803.0
479.2747056966577 17.0 785.0 25800.0
479.4104990239971 17.0 785.0 25802.0
479.62061380029434 17.0 786.0 25804.0
480.2747056966577 17.0 785.0 25805.0
480.4104990239971 17.0 785.0 25805.0
480.62061380029434 17.0 786.0 25806.0
481.2747056966577 17.0 785.0 25802.0
481.4104990239971 17.0 785.0 25779.0
481.62061380029434 16.0 744.0 24281.0
482.2747056966577 16.0 743.0 24277.0
482.43623089886455 16.0 744.0 24278.0
482.62061380029434 16.0 744.0 24271.0
483.2747056966577 16.0 743.0 24271.0
483.43623089886455 16.0 744.0 24256.0
483.62061380029434 16.0 744.0 24256.0
484.2747056966577 16.0 743.0 24255.0
484.43623089886455 16.0 744.0 24263.0
484.62061380029434 16.0 744.0 24269.0
485.2747056966577 16.0 743.0 24281.0
485.43623089886455 16.0 744.0 24282.0
485.62061380029434 16.0 744.0 24282.0
486.2747056966577 16.0 743.0 24278.0
486.43623089886455 15.0 703.0 22770.0
486.62061380029434 15.0 703.0 22766.0
487.2747056966577 15.0 702.0 22763.0
487.43623089886455 15.0 703.0 22767.0
487.62061380029434 15.0 703.0 22767.0
488.2747056966577 15.0 702.0 22760.0
488.43623089886455 15.0 703.0 22759.0
488.62061380029434 15.0 703.0 22761.0
489.2747056966577 15.0 702.0 22763.0
489.43623089886455 15.0 703.0 22761.0
489.62061380029434 15.0 703.0 22761.0
490.2747056966577 14.0 661.0 21254.0
490.43623089886455 14.0 662.0 21251.0
490.62061380029434 13.0 620.0 19739.0
491.2747056966577 13.0 619.0 19735.0
491.43623089886455 13.0 620.0 19736.0
491.62061380029434 13.0 620.0 19734.0
492.2747056966577 13.0 619.0 19727.0
492.43623089886455 13.0 620.0 19727.0
492.62061380029434 13.0 620.0 19717.0
493.2747056966577 13.0 619.0 19715.0
493.43623089886455 13.0 620.0 19716.0
493.62061380029434 13.0 620.0 19716.0
494.2747056966577 13.0 619.0 19711.0
494.43623089886455 13.0 620.0 19715.0
494.62061380029434 13.0 620.0 19715.0
495.2747056966577 13.0 619.0 19714.0
495.43623089886455 13.0 620.0 19716.0
495.62061380029434 13.0 620.0 19713.0
496.2747056966577 13.0 619.0 19709.0
496.43623089886455 13.0 620.0 19711.0
496.62061380029434 13.0 620.0 19711.0
497.2747056966577 13.0 619.0 19712.0
497.43623089886455 13.0 620.0 19714.0
497.62061380029434 13.0 620.0 19716.0
498.2747056966577 13.0 619.0 19716.0
498.43623089886455 13.0 620.0 19715.0
498.62061380029434 13.0 620.0 19713.0
499.2747056966577 13.0 619.0 19710.0
499.43623089886455 13.0 620.0 19710.0
499.62061380029434 13.0 620.0 19710.0
500.2747056966577 13.0 619.0 19709.0
500.43623089886455 13.0 620.0 19710.0
500.62061380029434 13.0 620.0 19710.0
501.2747056966577 13.0 619.0 19709.0
501.43623089886455 13.0 620.0 19710.0
501.62061380029434 13.0 620.0 19710.0
502.2747056966577 13.0 619.0 19709.0
502.43623089886455 13.0 620.0 19710.0
502.62061380029434 13.0 620.0 19710.0
503.2747056966577 13.0 619.0 19709.0
503.43623089886455 13.0 620.0 19710.0
503.62061380029434 13.0 620.0 19710.0
504.2747056966577 13.0 619.0 19709.0
504.43623089886455 13.0 620.0 19710.0
504.62061380029434 13.0 620.0 19710.0
505.2747056966577 13.0 619.0 19709.0
505.43623089886455 13.0 620.0 19710.0
505.62061380029434 13.0 620.0 19710.0
